ID,Trial,multinomial_choice,choice_numeric,correct_incorrect
220184,239,C,3,1
220184,240,C,3,1
220184,241,C,3,1
220184,242,C,3,0
220184,243,C,3,1
220184,244,C,3,1
220184,245,C,3,0
220184,246,C,3,1
220184,247,C,3,1
220184,248,C,3,1
220184,249,C,3,0
220184,250,C,3,1
220184,251,C,3,1
220184,252,C,3,0
220184,253,C,3,1
220184,254,C,3,1
220184,255,C,3,0
220184,256,C,3,1
220184,257,C,3,1
220184,258,C,3,1
220184,259,C,3,1
220184,260,C,3,1
220184,261,C,3,1
220184,262,C,3,1
220184,263,C,3,1
220184,264,C,3,1
220184,265,C,3,1
220184,266,C,3,1
220184,267,C,3,1
220184,268,C,3,1
220184,269,C,3,1
220184,270,C,3,1
220184,271,C,3,1
220184,272,C,3,1
220184,273,C,3,0
220184,274,C,3,1
220184,275,C,3,1
220184,276,C,3,0
220184,277,C,3,1
220184,278,C,3,1
220184,279,C,3,0
220184,280,C,3,1
220184,281,C,3,1
220184,282,C,3,1
220184,283,C,3,1
220184,284,C,3,1
220184,285,C,3,1
220184,286,C,3,0
220184,287,C,3,1
220184,288,C,3,1
220184,289,C,3,1
220184,290,C,3,0
220184,291,C,3,1
220184,292,C,3,1
220184,293,C,3,0
220184,294,C,3,1
220184,295,C,3,1
220184,296,C,3,1
220184,297,C,3,1
220184,298,C,3,1
220184,299,C,3,0
220184,300,C,3,1
220186,1,B,2,0
220186,2,B,2,0
220186,3,A,1,1
220186,4,A,1,1
220186,5,A,1,1
220186,6,A,1,1
220186,7,A,1,0
220186,8,B,2,0
220186,9,C,3,0
220186,10,C,3,0
220186,11,A,1,1
220186,12,A,1,1
220186,13,A,1,0
220186,14,A,1,0
220186,15,B,2,1
220186,16,B,2,0
220186,17,C,3,0
220186,18,A,1,1
220186,19,A,1,1
220186,20,A,1,1
220186,21,A,1,1
220186,22,A,1,0
220186,23,A,1,1
220186,24,A,1,0
220186,25,A,1,1
220186,26,A,1,1
220186,27,A,1,1
220186,28,A,1,1
220186,29,A,1,1
220186,30,A,1,1
220186,31,A,1,1
220186,32,A,1,0
220186,33,A,1,0
220186,34,A,1,0
220186,35,A,1,0
220186,36,B,2,0
220186,37,A,1,0
220186,38,C,3,0
220186,39,A,1,0
220186,40,A,1,0
220186,41,B,2,0
220186,42,C,3,0
220186,43,A,1,0
220186,44,A,1,0
220186,45,A,1,1
220186,46,A,1,1
220186,47,A,1,0
220186,48,C,3,0
220186,49,C,3,0
220186,50,A,1,0
220186,51,A,1,1
220186,52,A,1,0
220186,53,C,3,0
220186,54,B,2,0
220186,55,A,1,0
220186,56,A,1,0
220186,57,A,1,0
220186,58,A,1,0
220186,59,C,3,0
220186,60,A,1,0
220186,61,B,2,1
220186,62,B,2,1
220186,63,B,2,0
220186,64,A,1,1
220186,65,A,1,0
220186,66,B,2,0
220186,67,A,1,1
220186,68,A,1,1
220186,69,A,1,1
220186,70,A,1,1
220186,71,A,1,1
220186,72,A,1,0
220186,73,B,2,1
220186,74,B,2,0
220186,75,A,1,1
220186,76,A,1,1
220186,77,A,1,1
220186,78,A,1,1
220186,79,B,2,0
220186,80,A,1,1
220186,81,A,1,0
220186,82,B,2,0
220186,83,B,2,0
220186,84,A,1,0
220186,85,A,1,1
220186,86,A,1,1
220186,87,A,1,1
220186,88,A,1,1
220186,89,A,1,1
220186,90,A,1,1
220186,91,A,1,0
220186,92,A,1,0
220186,93,B,2,1
220186,94,A,1,0
220186,95,B,2,0
220186,96,A,1,1
220186,97,A,1,1
220186,98,A,1,1
220186,99,A,1,1
220186,100,A,1,0
220186,101,A,1,1
220186,102,A,1,0
220186,103,A,1,0
220186,104,A,1,0
220186,105,B,2,0
220186,106,B,2,1
220186,107,B,2,0
220186,108,A,1,0
220186,109,A,1,0
220186,110,A,1,0
220186,111,A,1,0
220186,112,C,3,0
220186,113,C,3,0
220186,114,A,1,0
220186,115,A,1,0
220186,116,B,2,0
220186,117,B,2,0
220186,118,A,1,0
220186,119,B,2,0
220186,120,C,3,0
220186,121,A,1,1
220186,122,A,1,0
220186,123,A,1,1
220186,124,A,1,0
220186,125,A,1,1
220186,126,A,1,1
220186,127,A,1,1
220186,128,A,1,1
220186,129,A,1,1
220186,130,A,1,1
220186,131,A,1,0
220186,132,A,1,1
220186,133,A,1,0
220186,134,B,2,0
220186,135,A,1,1
220186,136,A,1,1
220186,137,A,1,1
220186,138,A,1,1
220186,139,A,1,1
220186,140,A,1,1
220186,141,A,1,1
220186,142,A,1,1
220186,143,A,1,0
220186,144,B,2,0
220186,145,C,3,0
220186,146,A,1,1
220186,147,A,1,1
220186,148,A,1,1
220186,149,A,1,1
220186,150,A,1,1
220186,151,A,1,0
220186,152,A,1,0
220186,153,A,1,0
220186,154,A,1,0
220186,155,A,1,0
220186,156,A,1,0
220186,157,B,2,0
220186,158,C,3,1
220186,159,C,3,0
220186,160,A,1,0
220186,161,B,2,1
220186,162,A,1,0
220186,163,B,2,1
220186,164,B,2,0
220186,165,A,1,0
220186,166,C,3,1
220186,167,C,3,1
220186,168,C,3,0
220186,169,B,2,1
220186,170,B,2,0
220186,171,A,1,0
220186,172,A,1,0
220186,173,C,3,0
220186,174,C,3,1
220186,175,C,3,1
220186,176,C,3,1
220186,177,C,3,1
220186,178,C,3,1
220186,179,C,3,1
220186,180,C,3,0
220186,181,C,3,1
220186,182,C,3,0
220186,183,C,3,1
220186,184,C,3,0
220186,185,C,3,1
220186,186,C,3,1
220186,187,C,3,1
220186,188,C,3,1
220186,189,C,3,1
220186,190,C,3,1
220186,191,C,3,1
220186,192,C,3,0
220186,193,C,3,0
220186,194,C,3,1
220186,195,C,3,1
220186,196,A,1,1
220186,197,A,1,0
220186,198,C,3,1
220186,199,C,3,1
220186,200,C,3,1
220186,201,C,3,0
220186,202,C,3,1
220186,203,C,3,1
220186,204,C,3,1
220186,205,C,3,1
220186,206,C,3,1
220186,207,C,3,1
220186,208,C,3,0
220186,209,C,3,1
220186,210,C,3,1
220186,211,C,3,1
220186,212,C,3,1
220186,213,C,3,1
220186,214,C,3,1
220186,215,C,3,0
220186,216,C,3,1
220186,217,C,3,0
220186,218,C,3,1
220186,219,C,3,1
220186,220,C,3,0
220186,221,C,3,1
220186,222,C,3,1
220186,223,C,3,1
220186,224,C,3,1
220186,225,C,3,0
220186,226,C,3,1
220186,227,C,3,1
220186,228,C,3,1
220186,229,C,3,1
220186,230,C,3,1
220186,231,C,3,1
220186,232,C,3,1
220186,233,C,3,0
220186,234,C,3,1
220186,235,C,3,0
220186,236,C,3,1
220186,237,C,3,1
220186,238,C,3,1
220186,239,C,3,1
220186,240,C,3,1
220186,241,C,3,1
220186,242,C,3,0
220186,243,C,3,1
220186,244,C,3,1
220186,245,C,3,0
220186,246,C,3,1
220186,247,C,3,1
220186,248,C,3,1
220186,249,C,3,0
220186,250,C,3,1
220186,251,C,3,1
220186,252,C,3,0
220186,253,C,3,1
220186,254,C,3,1
220186,255,C,3,0
220186,256,C,3,1
220186,257,C,3,1
220186,258,C,3,1
220186,259,C,3,1
220186,260,C,3,1
220186,261,C,3,1
220186,262,C,3,1
220186,263,C,3,1
220186,264,C,3,1
220186,265,C,3,1
220186,266,C,3,1
220186,267,C,3,1
220186,268,C,3,1
220186,269,C,3,1
220186,270,C,3,1
220186,271,C,3,1
220186,272,C,3,1
220186,273,C,3,0
220186,274,C,3,1
220186,275,C,3,1
220186,276,C,3,0
220186,277,C,3,1
220186,278,C,3,1
220186,279,C,3,0
220186,280,C,3,1
220186,281,C,3,1
220186,282,C,3,1
220186,283,C,3,1
220186,284,C,3,1
220186,285,C,3,1
220186,286,C,3,0
220186,287,C,3,1
220186,288,C,3,1
220186,289,C,3,1
220186,290,C,3,0
220186,291,C,3,1
220186,292,C,3,1
220186,293,C,3,0
220186,294,C,3,1
220186,295,C,3,1
220186,296,C,3,1
220186,297,C,3,1
220186,298,C,3,1
220186,299,C,3,0
220186,300,C,3,1
220244,1,B,2,0
220244,2,C,3,0
220244,3,A,1,1
220244,4,A,1,1
220244,5,A,1,1
220244,6,A,1,1
220244,7,A,1,0
220244,8,B,2,0
220244,9,C,3,0
220244,10,A,1,1
220244,11,A,1,1
220244,12,A,1,1
220244,13,A,1,0
220244,14,A,1,0
220244,15,B,2,1
220244,16,B,2,0
220244,17,A,1,1
220244,18,A,1,1
220244,19,A,1,1
220244,20,A,1,1
220244,21,A,1,1
220244,22,A,1,0
220244,23,C,3,0
220244,24,A,1,0
220244,25,B,2,1
220244,26,B,2,0
220244,27,C,3,0
220244,28,B,2,0
220244,29,A,1,1
220244,30,A,1,1
220244,31,A,1,1
220244,32,A,1,0
220244,33,B,2,1
220244,34,B,2,1
220244,35,A,1,0
220244,36,B,2,0
220244,37,A,1,0
220244,38,C,3,0
220244,39,A,1,0
220244,40,B,2,0
220244,41,A,1,0
220244,42,C,3,0
220244,43,C,3,0
220244,44,C,3,0
220244,45,A,1,1
220244,46,A,1,1
220244,47,A,1,0
220244,48,A,1,0
220244,49,B,2,0
220244,50,C,3,0
220244,51,A,1,1
220244,52,A,1,0
220244,53,B,2,0
220244,54,A,1,0
220244,55,A,1,0
220244,56,C,3,0
220244,57,C,3,0
220244,58,B,2,0
220244,59,A,1,0
220244,60,A,1,0
220244,61,A,1,1
220244,62,A,1,1
220244,63,A,1,1
220244,64,A,1,1
220244,65,A,1,0
220244,66,B,2,0
220244,67,C,3,0
220244,68,A,1,1
220244,69,A,1,1
220244,70,A,1,1
220244,71,A,1,1
220244,72,A,1,0
220244,73,B,2,1
220244,74,B,2,0
220244,75,A,1,1
220244,76,A,1,1
220244,77,A,1,1
220244,78,A,1,1
220244,79,A,1,1
220244,80,A,1,1
220244,81,A,1,0
220244,82,B,2,0
220244,83,A,1,0
220244,84,C,3,0
220244,85,B,2,1
220244,86,B,2,0
220244,87,A,1,1
220244,88,A,1,1
220244,89,A,1,1
220244,90,A,1,1
220244,91,A,1,0
220244,92,C,3,0
220244,93,B,2,1
220244,94,A,1,0
220244,95,B,2,0
220244,96,C,3,0
220244,97,A,1,1
220244,98,A,1,1
220244,99,A,1,1
220244,100,A,1,0
220244,101,B,2,0
220244,102,A,1,0
220244,103,A,1,0
220244,104,B,2,0
220244,105,A,1,0
220244,106,C,3,0
220244,107,A,1,0
220244,108,C,3,0
220244,109,B,2,0
220244,110,A,1,0
220244,111,A,1,0
220244,112,C,3,0
220244,113,B,2,0
220244,114,A,1,0
220244,115,A,1,0
220244,116,B,2,0
220244,117,A,1,0
220244,118,A,1,0
220244,119,A,1,0
220244,120,C,3,0
220244,121,C,3,0
220244,122,B,2,1
220244,123,B,2,0
220244,124,B,2,1
220244,125,B,2,0
220244,126,A,1,1
220244,127,A,1,1
220244,128,A,1,1
220244,129,A,1,1
220244,130,A,1,1
220244,131,A,1,0
220244,132,B,2,1
220244,133,B,2,0
220244,134,A,1,1
220244,135,A,1,1
220244,136,A,1,1
220244,137,A,1,1
220244,138,A,1,1
220244,139,A,1,1
220244,140,A,1,1
220244,141,A,1,1
220244,142,A,1,1
220244,143,A,1,0
220244,144,C,3,0
220244,145,A,1,1
220244,146,A,1,1
220244,147,A,1,1
220244,148,A,1,1
220244,149,A,1,1
220244,150,A,1,1
220244,151,A,1,0
220244,152,B,2,1
220244,153,B,2,0
220244,154,A,1,0
220244,155,B,2,1
220244,156,B,2,0
220244,157,A,1,0
220244,158,C,3,1
220244,159,C,3,0
220244,160,A,1,0
220244,161,C,3,1
220244,162,C,3,0
220244,163,C,3,1
220244,164,C,3,0
220244,165,A,1,0
220244,166,C,3,1
220244,167,C,3,1
220244,168,C,3,0
220244,169,A,1,1
220244,170,A,1,0
220244,171,C,3,1
220244,172,C,3,0
220244,173,A,1,0
220244,174,B,2,1
220244,175,B,2,1
220244,176,B,2,1
220244,177,B,2,1
220244,178,B,2,1
220244,179,B,2,1
220244,180,B,2,0
220244,181,A,1,0
220244,182,C,3,0
220244,183,B,2,0
220244,184,B,2,1
220244,185,B,2,0
220244,186,C,3,1
220244,187,C,3,1
220244,188,C,3,1
220244,189,C,3,1
220244,190,C,3,1
220244,191,C,3,1
220244,192,C,3,0
220244,193,B,2,1
220244,194,B,2,1
220244,195,B,2,0
220244,196,A,1,1
220244,197,A,1,0
220244,198,B,2,0
220244,199,C,3,1
220244,200,C,3,1
220244,201,C,3,0
220244,202,B,2,1
220244,203,B,2,1
220244,204,B,2,0
220244,205,A,1,0
220244,206,C,3,1
220244,207,C,3,1
220244,208,C,3,0
220244,209,B,2,1
220244,210,B,2,0
220244,211,C,3,1
220244,212,C,3,1
220244,213,C,3,1
220244,214,C,3,1
220244,215,C,3,0
220244,216,B,2,0
220244,217,A,1,1
220244,218,A,1,0
220244,219,C,3,1
220244,220,A,1,0
220244,221,C,3,1
220244,222,C,3,1
220244,223,C,3,1
220244,224,C,3,1
220244,225,C,3,0
220244,226,A,1,0
220244,227,B,2,0
220244,228,A,1,1
220244,229,A,1,0
220244,230,A,1,0
220244,231,A,1,0
220244,232,B,2,1
220244,233,B,2,1
220244,234,B,2,0
220244,235,A,1,0
220244,236,C,3,1
220244,237,C,3,1
220244,238,C,3,1
220244,239,C,3,1
220244,240,C,3,1
220244,241,C,3,1
220244,242,C,3,0
220244,243,A,1,1
220244,244,A,1,0
220244,245,A,1,0
220244,246,B,2,0
220244,247,C,3,1
220244,248,C,3,1
220244,249,C,3,0
220244,250,A,1,0
220244,251,B,2,0
220244,252,C,3,0
220244,253,A,1,0
220244,254,C,3,1
220244,255,C,3,0
220244,256,C,3,1
220244,257,C,3,1
220244,258,C,3,1
220244,259,C,3,1
220244,260,C,3,1
220244,261,C,3,1
220244,262,C,3,1
220244,263,C,3,1
220244,264,C,3,1
220244,265,C,3,1
220244,266,C,3,1
220244,267,C,3,1
220244,268,C,3,1
220244,269,C,3,1
220244,270,C,3,1
220244,271,C,3,1
220244,272,C,3,1
220244,273,C,3,0
220244,274,A,1,0
220244,275,B,2,0
220244,276,C,3,0
220244,277,A,1,0
220244,278,B,2,0
220244,279,B,2,0
220244,280,C,3,1
220244,281,C,3,1
220244,282,C,3,1
220244,283,C,3,1
220244,284,C,3,1
220244,285,C,3,1
220244,286,C,3,0
220244,287,C,3,1
220244,288,C,3,1
220244,289,C,3,1
220244,290,C,3,0
220244,291,C,3,1
220244,292,C,3,1
220244,293,C,3,0
220244,294,C,3,1
220244,295,C,3,1
220244,296,C,3,1
220244,297,C,3,1
220244,298,C,3,1
220244,299,C,3,0
220244,300,C,3,1
220274,1,B,2,0
220274,2,C,3,0
220274,3,B,2,0
220274,4,A,1,1
220274,5,A,1,1
220274,6,A,1,1
220274,7,A,1,0
220274,8,C,3,0
220274,9,B,2,0
220274,10,A,1,1
220274,11,A,1,1
220274,12,A,1,1
220274,13,A,1,0
220274,14,C,3,0
220274,15,A,1,1
220274,16,A,1,1
220274,17,A,1,1
220274,18,A,1,1
220274,19,A,1,1
220274,20,A,1,1
220274,21,A,1,1
220274,22,A,1,0
220274,23,A,1,1
220274,24,A,1,0
220274,25,A,1,1
220274,26,A,1,1
220274,27,A,1,1
220274,28,A,1,1
220274,29,A,1,1
220274,30,A,1,1
220274,31,A,1,1
220274,32,A,1,0
220274,33,A,1,0
220274,34,A,1,0
220274,35,A,1,0
220274,36,C,3,0
220274,37,B,2,0
220274,38,A,1,0
220274,39,C,3,0
220274,40,A,1,0
220274,41,C,3,0
220274,42,A,1,1
220274,43,A,1,0
220274,44,A,1,0
220274,45,A,1,1
220274,46,A,1,1
220274,47,A,1,0
220274,48,A,1,0
220274,49,A,1,1
220274,50,A,1,0
220274,51,A,1,1
220274,52,A,1,0
220274,53,A,1,0
220274,54,A,1,0
220274,55,A,1,0
220274,56,A,1,0
220274,57,A,1,0
220274,58,A,1,0
220274,59,A,1,0
220274,60,C,3,0
220274,61,B,2,1
220274,62,B,2,1
220274,63,B,2,0
220274,64,B,2,0
220274,65,A,1,0
220274,66,C,3,0
220274,67,B,2,0
220274,68,B,2,0
220274,69,A,1,1
220274,70,A,1,1
220274,71,A,1,1
220274,72,A,1,0
220274,73,A,1,0
220274,74,B,2,0
220274,75,A,1,1
220274,76,A,1,1
220274,77,A,1,1
220274,78,A,1,1
220274,79,A,1,1
220274,80,A,1,1
220274,81,A,1,0
220274,82,A,1,1
220274,83,A,1,0
220274,84,A,1,0
220274,85,A,1,1
220274,86,A,1,1
220274,87,A,1,1
220274,88,A,1,1
220274,89,A,1,1
220274,90,A,1,1
220274,91,A,1,0
220274,92,A,1,0
220274,93,A,1,0
220274,94,A,1,0
220274,95,B,2,0
220274,96,A,1,1
220274,97,A,1,1
220274,98,A,1,1
220274,99,A,1,1
220274,100,A,1,0
220274,101,A,1,1
220274,102,A,1,0
220274,103,A,1,0
220274,104,A,1,0
220274,105,A,1,0
220274,106,A,1,0
220274,107,A,1,0
220274,108,A,1,0
220274,109,B,2,0
220274,110,A,1,0
220274,111,B,2,0
220274,112,A,1,0
220274,113,B,2,0
220274,114,C,3,0
220274,115,A,1,0
220274,116,A,1,0
220274,117,B,2,0
220274,118,A,1,0
220274,119,A,1,0
220274,120,B,2,1
220274,121,B,2,0
220274,122,A,1,0
220274,123,B,2,0
220274,124,A,1,0
220274,125,A,1,1
220274,126,A,1,1
220274,127,A,1,1
220274,128,A,1,1
220274,129,A,1,1
220274,130,A,1,1
220274,131,A,1,0
220274,132,A,1,1
220274,133,A,1,0
220274,134,A,1,1
220274,135,A,1,1
220274,136,A,1,1
220274,137,A,1,1
220274,138,A,1,1
220274,139,A,1,1
220274,140,A,1,1
220274,141,A,1,1
220274,142,A,1,1
220274,143,A,1,0
220274,144,A,1,1
220274,145,A,1,1
220274,146,A,1,1
220274,147,A,1,1
220274,148,A,1,1
220274,149,A,1,1
220274,150,A,1,1
220274,151,A,1,0
220274,152,A,1,0
220274,153,A,1,0
220274,154,A,1,0
220274,155,B,2,1
220274,156,B,2,0
220274,157,C,3,0
220274,158,A,1,0
220274,159,B,2,0
220274,160,A,1,0
220274,161,C,3,1
220274,162,C,3,0
220274,163,A,1,0
220274,164,C,3,0
220274,165,C,3,0
220274,166,A,1,0
220274,167,B,2,1
220274,168,B,2,0
220274,169,A,1,1
220274,170,A,1,0
220274,171,C,3,1
220274,172,C,3,0
220274,173,C,3,0
220274,174,A,1,0
220274,175,B,2,1
220274,176,C,3,1
220274,177,B,2,1
220274,178,C,3,1
220274,179,C,3,1
220274,180,C,3,0
220274,181,A,1,0
220274,182,B,2,0
220274,183,A,1,0
220274,184,C,3,0
220274,185,A,1,0
220274,186,A,1,0
220274,187,B,2,0
220274,188,C,3,1
220274,189,C,3,1
220274,190,C,3,1
220274,191,C,3,1
220274,192,C,3,0
220274,193,A,1,0
220274,194,B,2,1
220274,195,C,3,1
220274,196,C,3,1
220274,197,A,1,0
220274,198,B,2,0
220274,199,A,1,0
220274,200,B,2,0
220274,201,C,3,0
220274,202,A,1,0
220274,203,B,2,1
220274,204,B,2,0
220274,205,C,3,1
220274,206,C,3,1
220274,207,C,3,1
220274,208,C,3,0
220274,209,A,1,0
220274,210,A,1,0
220274,211,B,2,0
220274,212,C,3,1
220274,213,C,3,1
220274,214,C,3,1
220274,215,C,3,0
220274,216,A,1,0
220274,217,B,2,0
220274,218,C,3,1
220274,219,A,1,0
220274,220,C,3,0
220274,221,C,3,1
220274,222,C,3,1
220274,223,C,3,1
220274,224,C,3,1
220274,225,A,1,0
220274,226,C,3,1
220274,227,C,3,1
220274,228,C,3,1
220274,229,C,3,1
220274,230,C,3,1
220274,231,C,3,1
220274,232,C,3,1
220274,233,C,3,0
220274,234,A,1,0
220274,235,B,2,1
220274,236,C,3,1
220274,237,B,2,1
220274,238,C,3,1
220274,239,B,2,0
220274,240,C,3,1
220274,241,C,3,1
220274,242,C,3,0
220274,243,C,3,1
220274,244,B,2,0
220274,245,C,3,0
220274,246,A,1,0
220274,247,B,2,1
220274,248,B,2,1
220274,249,A,1,0
220274,250,C,3,1
220274,251,C,3,1
220274,252,C,3,0
220274,253,C,3,1
220274,254,C,3,1
220274,255,C,3,0
220274,256,C,3,1
220274,257,C,3,1
220274,258,B,2,1
220274,259,A,1,1
220274,260,B,2,0
220274,261,B,2,1
220274,262,B,2,1
220274,263,A,1,0
220274,264,C,3,1
220274,265,C,3,1
220274,266,C,3,1
220274,267,C,3,1
220274,268,C,3,1
220274,269,C,3,1
220274,270,C,3,1
220274,271,C,3,1
220274,272,C,3,1
220274,273,C,3,0
220274,274,C,3,1
220274,275,C,3,1
220274,276,C,3,0
220274,277,C,3,1
220274,278,C,3,1
220274,279,C,3,0
220274,280,C,3,1
220274,281,C,3,1
220274,282,C,3,1
220274,283,C,3,1
220274,284,C,3,1
220274,285,C,3,1
220274,286,C,3,0
220274,287,B,2,0
220274,288,C,3,1
220274,289,C,3,1
220274,290,C,3,0
220274,291,C,3,1
220274,292,C,3,1
220274,293,C,3,0
220274,294,C,3,1
220274,295,C,3,1
220274,296,C,3,1
220274,297,C,3,1
220274,298,C,3,1
220274,299,C,3,0
220274,300,C,3,1
220299,1,C,3,0
220299,2,A,1,0
220299,3,B,2,0
220299,4,B,2,0
220299,5,A,1,1
220299,6,A,1,1
220299,7,A,1,0
220299,8,C,3,0
220299,9,B,2,0
220299,10,A,1,1
220299,11,A,1,1
220299,12,A,1,1
220299,13,A,1,0
220299,14,A,1,0
220299,15,C,3,0
220299,16,B,2,0
220299,17,A,1,1
220299,18,A,1,1
220299,19,A,1,1
220299,20,A,1,1
220299,21,A,1,1
220299,22,A,1,0
220299,23,A,1,1
220299,24,A,1,0
220299,25,A,1,1
220299,26,A,1,1
220299,27,A,1,1
220299,28,A,1,1
220299,29,A,1,1
220299,30,A,1,1
220299,31,A,1,1
220299,32,A,1,0
220299,33,A,1,0
220299,34,A,1,0
220299,35,C,3,0
220299,36,A,1,0
220299,37,B,2,0
220299,38,C,3,0
220299,39,A,1,0
220299,40,B,2,0
220299,41,A,1,0
220299,42,C,3,0
220299,43,C,3,0
220299,44,A,1,0
220299,45,A,1,1
220299,46,A,1,1
220299,47,A,1,0
220299,48,A,1,0
220299,49,A,1,1
220299,50,A,1,0
220299,51,A,1,1
220299,52,A,1,0
220299,53,A,1,0
220299,54,A,1,0
220299,55,B,2,0
220299,56,C,3,0
220299,57,A,1,0
220299,58,A,1,0
220299,59,A,1,0
220299,60,A,1,0
220299,61,A,1,1
220299,62,A,1,1
220299,63,A,1,1
220299,64,A,1,1
220299,65,A,1,0
220299,66,A,1,1
220299,67,A,1,1
220299,68,A,1,1
220299,69,A,1,1
220299,70,A,1,1
220299,71,A,1,1
220299,72,A,1,0
220299,73,A,1,0
220299,74,A,1,1
220299,75,A,1,1
220299,76,A,1,1
220299,77,A,1,1
220299,78,A,1,1
220299,79,A,1,1
220299,80,A,1,1
220299,81,A,1,0
220299,82,A,1,1
220299,83,A,1,0
220299,84,A,1,0
220299,85,A,1,1
220299,86,A,1,1
220299,87,A,1,1
220299,88,A,1,1
220299,89,A,1,1
220299,90,A,1,1
220299,91,A,1,0
220299,92,A,1,0
220299,93,A,1,0
220299,94,A,1,0
220299,95,A,1,0
220299,96,A,1,1
220299,97,A,1,1
220299,98,A,1,1
220299,99,A,1,1
220299,100,A,1,0
220299,101,A,1,1
220299,102,A,1,0
220299,103,A,1,0
220299,104,A,1,0
220299,105,A,1,0
220299,106,A,1,0
220299,107,A,1,0
220299,108,A,1,0
220299,109,A,1,0
220299,110,A,1,0
220299,111,A,1,0
220299,112,C,3,0
220299,113,B,2,0
220299,114,A,1,0
220299,115,A,1,0
220299,116,A,1,0
220299,117,A,1,0
220299,118,A,1,0
220299,119,A,1,0
220299,120,A,1,0
220299,121,A,1,1
220299,122,A,1,0
220299,123,A,1,1
220299,124,A,1,0
220299,125,A,1,1
220299,126,A,1,1
220299,127,A,1,1
220299,128,A,1,1
220299,129,A,1,1
220299,130,A,1,1
220299,131,A,1,0
220299,132,A,1,1
220299,133,A,1,0
220299,134,A,1,1
220299,135,A,1,1
220299,136,A,1,1
220299,137,A,1,1
220299,138,A,1,1
220299,139,A,1,1
220299,140,A,1,1
220299,141,A,1,1
220299,142,A,1,1
220299,143,A,1,0
220299,144,A,1,1
220299,145,A,1,1
220299,146,A,1,1
220299,147,A,1,1
220299,148,A,1,1
220299,149,A,1,1
220299,150,A,1,1
220299,151,A,1,0
220299,152,A,1,0
220299,153,A,1,0
220299,154,A,1,0
220299,155,C,3,1
220299,156,C,3,0
220299,157,C,3,0
220299,158,C,3,1
220299,159,C,3,0
220299,160,C,3,1
220299,161,C,3,1
220299,162,C,3,0
220299,163,C,3,1
220299,164,C,3,0
220299,165,C,3,0
220299,166,C,3,1
220299,167,C,3,1
220299,168,C,3,0
220299,169,C,3,1
220299,170,C,3,0
220299,171,C,3,1
220299,172,C,3,0
220299,173,C,3,0
220299,174,C,3,1
220299,175,C,3,1
220299,176,C,3,1
220299,177,C,3,1
220299,178,C,3,1
220299,179,C,3,1
220299,180,C,3,0
220299,181,C,3,1
220299,182,C,3,0
220299,183,C,3,1
220299,184,C,3,0
220299,185,C,3,1
220299,186,C,3,1
220299,187,C,3,1
220299,188,C,3,1
220299,189,C,3,1
220299,190,C,3,1
220299,191,C,3,1
220299,192,C,3,0
220299,193,C,3,0
220299,194,C,3,1
220299,195,C,3,1
220299,196,C,3,1
220299,197,C,3,1
220299,198,C,3,1
220299,199,C,3,1
220299,200,C,3,1
220299,201,C,3,0
220299,202,C,3,1
220299,203,C,3,1
220299,204,C,3,1
220299,205,C,3,1
220299,206,C,3,1
220299,207,C,3,1
220299,208,C,3,0
220299,209,C,3,1
220299,210,C,3,1
220299,211,C,3,1
220299,212,C,3,1
220299,213,C,3,1
220299,214,C,3,1
220299,215,C,3,0
220299,216,C,3,1
220299,217,C,3,0
220299,218,C,3,1
220299,219,C,3,1
220299,220,C,3,0
220299,221,C,3,1
220299,222,C,3,1
220299,223,C,3,1
220299,224,C,3,1
220299,225,C,3,0
220299,226,C,3,1
220299,227,C,3,1
220299,228,C,3,1
220299,229,C,3,1
220299,230,C,3,1
220299,231,C,3,1
220299,232,C,3,1
220299,233,C,3,0
220299,234,C,3,1
220299,235,C,3,0
220299,236,C,3,1
220299,237,C,3,1
220299,238,C,3,1
220299,239,C,3,1
220299,240,C,3,1
220299,241,C,3,1
220299,242,C,3,0
220299,243,C,3,1
220299,244,C,3,1
220299,245,C,3,0
220299,246,C,3,1
220299,247,C,3,1
220299,248,C,3,1
220299,249,C,3,0
220299,250,C,3,1
220299,251,C,3,1
220299,252,C,3,0
220299,253,C,3,1
220299,254,C,3,1
220299,255,C,3,0
220299,256,C,3,1
220299,257,C,3,1
220299,258,C,3,1
220299,259,C,3,1
220299,260,C,3,1
220299,261,C,3,1
220299,262,C,3,1
220299,263,C,3,1
220299,264,C,3,1
220299,265,C,3,1
220299,266,C,3,1
220299,267,C,3,1
220299,268,C,3,1
220299,269,C,3,1
220299,270,C,3,1
220299,271,C,3,1
220299,272,C,3,1
220299,273,C,3,0
220299,274,C,3,1
220299,275,C,3,1
220299,276,C,3,0
220299,277,C,3,1
220299,278,C,3,1
220299,279,C,3,0
220299,280,C,3,1
220299,281,C,3,1
220299,282,C,3,1
220299,283,C,3,1
220299,284,C,3,1
220299,285,C,3,1
220299,286,C,3,0
220299,287,C,3,1
220299,288,C,3,1
220299,289,C,3,1
220299,290,C,3,0
220299,291,C,3,1
220299,292,C,3,1
220299,293,C,3,0
220299,294,C,3,1
220299,295,C,3,1
220299,296,C,3,1
220299,297,C,3,1
220299,298,C,3,1
220299,299,C,3,0
220299,300,C,3,1
220330,1,B,2,0
220330,2,C,3,0
220330,3,A,1,1
220330,4,C,3,0
220330,5,B,2,1
220330,6,A,1,1
220330,7,B,2,0
220330,8,B,2,0
